5,0,0,1,0,1767,7485,649,101,4,7,5,78,62,95,0,223,279,117,51,45,17,23,7,2,19,16,22,21,69,89,74,74,41,86,72,77,75,66,84,68,65,55,90,56,69,75,24,28,24,21,29,20,20,28,29,27,485,466,463,470,7,1,1,22,0,3448,9353,1418,944,10,7,6,1525,141,164,0,69,1138,44.0,6.0,1.52,9.0,0.0,2.0,0.0,5.0,5.0,39.0,1.0,1.0,402.0,505.0,14.0,27.3,18.4,81.6,94.6,541.0,44.0,0.0,31.0,24.0,2968.0,1599.0,21.0,31.0,75.0,507.0,442.0,15542.0,0.0,8.0,2485.0,12200.0,209.0,53.0,980.0,95.0,1.0,0.0
4,1,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,2,7,1,0,0,1,1,0,4,1,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,1,3,0,1608,4749,487,72,17,5,3,71,56,48,0,165,189,83,37,34,5,21,9,3,19,18,16,18,68,85,49,72,57,84,67,73,63,70,72,63,71,75,84,60,73,54,20,14,29,23,18,29,14,16,15,19,436,425,406,427,5,0,3,11,0,3145,5955,1012,629,29,5,4,1439,124,107,0,59,864,77.0,22.0,1.55,11.0,0.0,3.0,0.0,5.0,5.0,51.0,0.0,3.0,287.0,305.0,0.0,26.9,18.2,81.8,93.5,381.0,48.0,0.0,28.0,70.0,2284.0,1050.0,15.0,9.0,52.0,326.0,410.0,10034.0,5.0,30.0,1234.0,7290.0,178.0,55.0,614.0,57.0,1.0,1.0
0,0,0,0,0,708,1590,85,19,3,0,0,37,35,20,0,83,83,34,13,20,3,5,4,0,8,7,15,7,40,37,26,25,25,30,22,38,42,17,30,24,32,25,36,29,26,38,14,13,14,11,16,14,11,12,7,9,187,181,196,202,2,0,0,0,0,1412,2064,152,244,4,0,0,649,64,45,0,25,358,0.0,0.0,1.5,10.0,0.0,1.0,0.0,5.0,4.0,74.0,0.0,0.0,169.0,204.0,0.0,33.0,16.0,84.0,100.0,162.0,0.0,0.0,0.0,0.0,1837.0,836.0,11.0,19.0,30.0,236.0,277.0,6054.0,0.0,0.0,975.0,0.0,1.0,0.0,373.0,0.0,0.0,0.0
3,1,1,1,1,1,0,2,0,0,5,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5,3,3,8,3,4,0,5,2,0,5,5,0,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0,0,0,0,50.0,50.0,75.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0,0,0,0.0,0.0,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0,1,0,662,1752,235,28,1,2,4,38,33,21,8,73,75,35,13,20,6,5,0,1,10,11,7,10,31,39,22,38,26,32,29,22,20,21,37,31,30,28,31,34,28,31,4,6,11,8,10,7,11,8,1,8,180,173,175,196,7,1,2,7,1,1346,2199,466,333,1,2,4,625,58,48,27,19,362,44.0,14.0,1.48,4.0,1.0,1.0,26.0,5.0,5.0,38.0,1.0,2.0,329.0,395.0,14.0,31.8,19.3,80.7,94.9,155.0,86.0,4.0,43.0,90.0,2587.0,1165.0,15.0,17.0,57.0,393.0,419.0,9021.0,0.0,25.0,1582.0,6770.0,161.0,41.0,763.0,77.0,1.0,0.0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0,0,0,948,2050,334,40,5,0,0,51,46,36,0,75,120,54,17,29,3,6,3,1,19,12,10,10,35,36,39,45,34,49,34,34,42,35,43,35,44,33,46,40,51,38,15,7,10,16,13,12,12,7,13,10,230,265,239,267,3,0,0,1,0,1855,2553,688,437,7,0,0,851,88,71,0,35,515,55.0,0.0,1.45,8.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,0.0,155.0,329.0,0.0,28.9,15.5,84.5,95.0,233.0,0.0,0.0,0.0,0.0,1807.0,956.0,17.0,18.0,52.0,316.0,268.0,6340.0,0.0,0.0,1114.0,1060.0,119.0,27.0,494.0,15.0,0.0,0.0
4,1,0,1,0,1,1,2,1,1,4,4,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,3,2,11,1,1,2,5,3,1,4,5,0,0,1,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,50.0,50.0,50.0,100.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
0,0,0,0,0,2156,7183,645,95,7,0,0,120,116,80,0,197,271,103,57,39,19,35,11,2,33,31,22,34,96,87,75,97,56,104,94,107,108,82,101,88,115,85,95,79,105,102,27,24,24,36,29,30,34,42,30,35,565,562,553,609,2,0,0,0,0,4243,8951,1330,930,11,0,0,1971,205,147,0,67,1052,45.0,10.0,1.45,11.0,0.0,1.0,0.0,5.0,5.0,52.0,0.0,0.0,318.0,320.0,0.0,31.5,16.7,83.3,97.6,537.0,0.0,0.0,0.0,0.0,2753.0,1406.0,18.0,17.0,65.0,394.0,406.0,11232.0,0.0,0.0,1494.0,1700.0,81.0,23.0,638.0,0.0,0.0,0.0
6,1,0,2,0,1,8,13,1,0,7,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,2,7,15,5,1,10,19,9,0,7,2,0,0,0,0,0,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,8.0,0.0,25.0,66.7,33.3,100.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
3,1,4,1,1,632,3289,347,39,1,5,0,23,19,30,12,109,125,55,19,21,3,14,5,1,4,4,6,9,19,28,27,25,25,30,27,39,38,16,27,20,29,27,31,17,20,25,9,8,13,11,14,13,14,10,18,7,187,188,186,163,5,2,7,10,7,1304,4110,664,385,4,5,0,548,45,63,33,21,569,3.0,1.0,1.44,10.0,0.0,0.0,0.0,5.0,5.0,36.0,1.0,7.0,118.0,244.0,26.0,29.5,21.8,78.2,91.7,243.0,55.0,5.0,41.0,53.0,1013.0,586.0,10.0,4.0,30.0,182.0,152.0,5802.0,1.0,49.0,1005.0,4770.0,120.0,25.0,404.0,9.0,1.0,0.0
5,0,0,2,0,733,2578,150,43,5,9,2,38,34,25,0,80,90,34,20,24,8,8,3,0,11,4,15,8,34,33,29,34,27,37,35,34,31,22,42,26,36,39,36,26,37,31,7,9,12,6,5,13,10,11,17,9,194,192,180,214,7,1,2,18,0,1457,3253,271,350,6,9,3,681,68,53,0,28,365,19.0,0.0,1.5,21.0,0.0,0.0,0.0,5.0,5.0,47.0,1.0,2.0,548.0,616.0,17.0,34.5,16.5,83.5,99.5,187.0,29.0,0.0,1.0,14.0,5226.0,2563.0,26.0,28.0,96.0,720.0,813.0,17641.0,6.0,21.0,2673.0,1400.0,37.0,4.0,1258.0,39.0,1.0,0.0
0,0,0,0,0,949,1955,367,55,3,0,0,44,43,38,0,99,109,50,21,24,6,11,3,0,12,11,13,8,39,55,36,42,22,44,40,43,49,31,34,39,46,38,45,38,39,55,11,7,9,8,15,17,2,14,9,9,255,269,255,242,2,0,0,0,0,1895,2460,727,525,4,0,0,868,91,72,0,34,487,31.0,19.0,1.37,9.0,0.0,1.0,0.0,5.0,5.0,50.0,0.0,0.0,345.0,381.0,0.0,32.9,16.0,84.0,95.0,224.0,0.0,0.0,0.0,0.0,2610.0,1257.0,16.0,25.0,63.0,420.0,435.0,10442.0,0.0,0.0,1754.0,2160.0,136.0,66.0,726.0,0.0,0.0,0.0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,1.0,1.0,1.0,0,0,0,0,100.0,0.0,100.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,0,0,430,973,149,23,2,3,0,16,21,19,6,44,56,21,11,17,1,7,3,1,2,3,6,5,12,25,10,17,15,17,17,22,35,32,16,18,16,20,18,21,20,24,3,4,6,3,6,5,6,11,5,9,112,124,118,111,4,1,0,12,0,878,1218,310,226,3,3,0,408,43,39,20,14,253,86.0,21.0,1.51,20.0,0.0,2.0,0.0,5.0,5.0,45.0,1.0,0.0,463.0,314.0,23.0,32.6,17.7,82.3,92.6,117.0,0.0,0.0,0.0,0.0,2915.0,1449.0,26.0,25.0,77.0,436.0,355.0,12146.0,0.0,0.0,1937.0,8000.0,271.0,76.0,811.0,21.0,0.0,0.0
0,0,0,0,0,564,3452,208,21,2,0,0,27,19,27,0,68,85,47,14,23,6,6,4,3,9,6,4,8,16,26,20,24,12,31,23,22,31,25,24,22,29,25,29,28,20,18,9,11,12,6,9,8,5,14,6,9,175,146,155,157,2,0,0,0,0,1152,4325,456,266,4,0,0,499,37,49,0,22,329,88.0,1.0,1.58,22.0,0.0,2.0,0.0,5.0,5.0,44.0,0.0,0.0,430.0,379.0,0.0,30.5,15.1,84.9,95.8,188.0,0.0,0.0,0.0,0.0,4340.0,1867.0,25.0,29.0,119.0,632.0,970.0,18432.0,0.0,0.0,2322.0,6030.0,217.0,57.0,809.0,0.0,0.0,0.0
2,0,0,1,0,1097,3330,426,80,6,2,0,50,70,50,7,129,146,52,28,27,2,10,5,1,16,10,12,12,51,54,44,31,42,54,41,43,56,34,34,52,54,34,58,34,51,69,12,18,13,19,14,15,14,16,14,14,316,257,278,300,4,1,1,3,0,2138,4171,818,600,8,2,0,985,117,84,34,27,607,28.0,3.0,1.49,5.0,0.0,2.0,0.0,5.0,5.0,45.0,1.0,1.0,373.0,337.0,23.0,32.1,16.4,83.6,95.8,271.0,33.0,0.0,16.0,11.0,2645.0,1199.0,19.0,23.0,57.0,416.0,526.0,10640.0,0.0,1.0,1686.0,7310.0,128.0,41.0,742.0,12.0,1.0,0.0
2,0,0,1,0,1518,5487,291,43,4,3,3,58,75,51,0,137,174,75,31,39,6,14,5,1,20,16,14,8,57,66,66,56,42,72,58,69,74,56,66,66,67,55,68,42,77,71,21,19,20,20,18,15,20,19,16,13,396,385,377,399,4,0,1,5,0,2895,6916,589,551,7,3,3,1321,147,97,0,46,737,101.0,55.0,1.62,15.0,0.0,2.0,0.0,5.0,5.0,49.0,0.0,1.0,413.0,341.0,0.0,28.3,16.0,84.0,96.8,345.0,14.0,0.0,3.0,8.0,3943.0,1837.0,30.0,24.0,98.0,550.0,581.0,15947.0,0.0,1.0,1804.0,3810.0,130.0,60.0,794.0,9.0,1.0,0.0
0,0,0,0,0,1302,4364,207,60,2,0,0,57,53,22,0,122,131,54,28,34,4,13,9,1,17,11,8,21,53,63,50,49,44,74,49,69,62,55,66,42,62,46,72,61,59,58,11,13,26,27,18,12,12,22,14,17,331,361,347,332,2,0,0,0,0,2565,5448,414,477,4,0,0,1197,116,67,0,45,572,15.0,2.0,1.56,11.0,0.0,5.0,0.0,5.0,5.0,45.0,0.0,0.0,316.0,289.0,0.0,30.6,16.5,83.5,99.4,274.0,0.0,0.0,0.0,0.0,2616.0,1235.0,20.0,20.0,64.0,390.0,370.0,9200.0,0.0,0.0,1846.0,282.0,22.0,3.0,605.0,0.0,0.0,0.0
2,0,0,0,0,391,1366,152,37,0,2,3,21,15,12,0,43,50,20,12,19,1,7,6,0,4,5,7,5,19,23,19,11,12,20,11,21,21,14,20,16,17,11,16,19,28,27,4,4,7,10,6,9,7,3,5,2,126,105,99,118,4,0,0,5,0,834,1713,335,246,3,2,5,387,53,26,0,14,229,17.0,0.0,1.26,11.0,0.0,0.0,0.0,5.0,5.0,50.0,0.0,0.0,164.0,177.0,0.0,29.2,17.9,82.1,94.0,115.0,0.0,0.0,0.0,0.0,1233.0,568.0,5.0,11.0,38.0,202.0,174.0,3847.0,0.0,0.0,657.0,1130.0,92.0,22.0,353.0,21.0,0.0,0.0
0,0,0,0,0,385,805,38,11,2,0,0,17,17,19,0,26,46,15,12,14,0,5,1,0,6,6,0,5,13,18,21,16,21,16,13,20,16,12,16,14,14,19,12,18,17,14,0,4,8,5,3,4,6,2,6,8,96,94,86,115,2,0,0,0,0,729,1027,96,113,3,0,0,340,29,30,0,11,171,81.0,32.0,1.43,21.0,0.0,1.0,0.0,5.0,5.0,46.0,0.0,0.0,453.0,321.0,0.0,29.1,16.4,83.6,97.4,93.0,0.0,0.0,0.0,0.0,3983.0,2110.0,23.0,37.0,95.0,729.0,612.0,11028.0,0.0,0.0,1959.0,1470.0,123.0,42.0,774.0,0.0,0.0,0.0
2,0,0,0,0,1559,6982,581,65,6,0,0,60,53,69,0,190,211,75,39,29,19,21,5,2,17,17,17,9,65,83,63,68,47,85,56,72,73,69,66,62,76,52,71,59,64,59,19,25,34,29,22,21,25,23,18,35,405,418,417,371,4,0,0,3,0,2990,8687,1206,719,14,0,0,1364,122,117,0,48,877,54.0,8.0,1.47,5.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,0.0,256.0,285.0,0.0,31.6,16.8,83.2,95.6,401.0,0.0,0.0,0.0,0.0,2040.0,1101.0,12.0,11.0,36.0,334.0,282.0,11587.0,0.0,0.0,1496.0,2190.0,114.0,29.0,564.0,39.0,0.0,0.0
0,0,0,0,0,668,2700,225,41,3,0,0,28,28,15,0,68,73,29,15,27,1,1,2,0,5,9,7,7,30,33,30,33,33,35,17,30,28,22,22,24,27,20,28,27,30,33,10,7,13,10,11,7,7,9,9,5,189,161,173,152,2,0,0,0,0,1260,3392,456,300,5,0,0,584,62,45,0,30,334,0.0,1.0,1.32,5.0,0.0,2.0,0.0,5.0,5.0,39.0,0.0,0.0,288.0,223.0,0.0,30.9,14.6,85.4,97.5,148.0,0.0,0.0,0.0,0.0,2192.0,1200.0,13.0,18.0,59.0,376.0,188.0,8905.0,0.0,0.0,962.0,2400.0,67.0,19.0,511.0,0.0,0.0,0.0
0,0,0,0,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,5,10,19,8,0,0,0,0,0,0,0,0,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,50.0,50.0,100.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0
2,1,3,0,2,1349,3138,389,59,5,2,1,55,83,53,0,143,158,50,33,26,7,12,8,0,14,15,11,15,55,60,53,64,43,60,52,68,77,50,82,49,51,79,57,45,78,78,15,12,22,15,17,22,16,13,14,18,344,338,387,363,4,1,6,1,8,2695,3897,796,517,5,2,1,1268,155,91,0,38,665,8.0,2.0,1.4,10.0,1.0,1.0,0.0,5.0,5.0,44.0,1.0,6.0,219.0,236.0,12.0,32.3,17.0,83.0,95.9,294.0,33.0,0.0,25.0,13.0,1711.0,832.0,9.0,14.0,41.0,282.0,226.0,6373.0,2.0,22.0,1457.0,3700.0,73.0,36.0,480.0,22.0,2.0,0.0
2,0,0,2,0,559,3088,202,31,2,6,4,30,19,21,0,67,67,28,10,21,2,8,2,0,7,4,11,8,21,28,22,27,9,23,15,33,25,13,33,37,29,16,37,16,18,20,14,10,10,8,13,5,16,11,9,8,136,154,150,144,4,1,2,9,0,1071,3857,430,283,3,6,4,489,38,40,0,19,352,1.0,1.0,1.51,2.0,1.0,0.0,0.0,5.0,5.0,57.0,1.0,2.0,116.0,182.0,9.0,32.7,14.2,85.8,94.8,138.0,19.0,0.0,15.0,6.0,926.0,430.0,5.0,8.0,18.0,132.0,146.0,5918.0,0.0,6.0,745.0,4500.0,55.0,19.0,312.0,2.0,2.0,0.0
2,1,2,0,0,213,1072,147,12,0,0,2,12,9,8,0,37,28,9,6,14,2,1,0,0,4,4,4,0,6,6,14,6,9,9,10,14,19,6,12,8,11,10,11,10,8,10,5,3,4,2,2,5,4,3,3,3,54,70,62,62,4,2,3,2,3,459,1323,287,176,1,0,2,214,18,16,0,8,198,1.0,0.0,1.28,0.0,1.0,0.0,4.0,4.0,4.0,46.0,1.0,3.0,67.0,89.0,21.0,28.8,20.3,79.7,95.4,60.0,20.0,0.0,6.0,12.0,438.0,246.0,2.0,2.0,10.0,82.0,67.0,2189.0,3.0,19.0,235.0,220.0,24.0,9.0,177.0,0.0,0.0,0.0
3,0,2,2,0,2,55,5,1,0,1,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,2,5,0,2,8,0,4,70,13,4,0,1,0,1,0,0,0,0,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,3.0,0.0,33.3,35.3,64.7,75.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0
2,0,0,0,0,684,2204,215,25,0,0,0,28,26,22,0,83,86,29,17,23,6,7,0,3,7,7,8,6,35,36,34,31,25,34,30,42,37,34,33,33,33,19,24,24,29,29,11,17,9,12,17,11,10,14,8,3,168,208,187,184,4,0,0,7,0,1399,2749,453,302,2,0,1,651,57,47,0,25,413,23.0,14.0,1.34,0.0,0.0,0.0,0.0,5.0,5.0,40.0,0.0,0.0,98.0,168.0,0.0,27.7,17.8,82.2,93.5,171.0,0.0,0.0,0.0,0.0,819.0,439.0,4.0,10.0,26.0,154.0,103.0,2537.0,0.0,0.0,602.0,419.0,60.0,28.0,274.0,11.0,0.0,0.0
2,0,0,0,0,952,3424,400,39,2,0,2,45,42,38,0,120,125,45,27,31,7,6,5,3,11,14,10,10,29,47,47,47,29,56,41,57,43,37,56,33,40,39,44,33,40,47,8,12,9,11,10,15,14,14,9,20,274,256,251,270,4,0,0,3,0,1951,4328,769,506,5,0,2,900,87,80,0,42,614,40.0,40.0,1.35,5.0,0.0,0.0,0.0,5.0,4.0,54.0,0.0,0.0,170.0,267.0,0.0,24.3,16.6,83.4,92.7,249.0,0.0,0.0,0.0,0.0,1254.0,595.0,9.0,8.0,41.0,218.0,168.0,6417.0,0.0,0.0,948.0,983.0,84.0,61.0,452.0,24.0,0.0,0.0
1,0,0,0,0,617,1462,159,18,1,2,2,27,32,19,0,62,64,30,13,22,3,8,5,0,8,5,9,5,29,28,39,23,17,27,23,30,29,22,35,16,34,23,28,18,29,31,10,7,8,8,6,3,8,14,2,5,151,164,165,177,3,0,0,5,0,1224,1820,322,210,1,2,2,564,58,41,0,22,285,22.0,7.0,1.61,4.0,0.0,3.0,0.0,5.0,5.0,66.0,0.0,0.0,123.0,178.0,0.0,34.1,15.9,84.1,96.1,145.0,0.0,0.0,0.0,0.0,1156.0,552.0,8.0,7.0,35.0,155.0,124.0,4092.0,0.0,0.0,713.0,2770.0,52.0,17.0,311.0,6.0,0.0,0.0
4,3,9,1,1,1,18,5,0,0,6,5,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,4,14,4,14,1,20,10,5,0,6,5,0,0,0,0,0,7,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0,1.0,1.0,7.0,0.0,4.0,0.0,0.0,66.7,33.3,100.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
1,0,0,0,0,578,1185,186,24,1,0,0,37,24,13,3,53,59,21,11,17,4,1,3,0,9,13,8,7,21,23,26,24,20,33,26,26,20,22,27,36,23,19,26,23,29,22,9,4,8,9,4,7,5,11,8,11,146,155,153,150,3,1,0,2,0,1114,1515,365,210,1,0,0,526,50,33,20,17,299,0.0,0.0,1.53,14.0,0.0,4.0,0.0,5.0,5.0,43.0,1.0,0.0,337.0,374.0,28.0,28.3,16.9,83.1,97.0,116.0,0.0,0.0,0.0,0.0,3178.0,1601.0,21.0,12.0,61.0,545.0,602.0,12565.0,0.0,0.0,1471.0,2860.0,101.0,49.0,739.0,0.0,0.0,0.0
1,0,0,0,0,453,2200,148,16,0,0,0,20,28,19,0,60,54,24,11,20,4,10,2,1,2,11,2,5,21,25,15,19,14,18,15,29,20,19,20,20,22,20,16,21,21,22,6,5,6,10,3,7,5,6,6,8,108,121,127,121,3,0,0,2,0,885,2715,283,167,0,0,0,404,42,32,0,13,259,27.0,7.0,1.39,6.0,0.0,2.0,0.0,5.0,4.0,40.0,0.0,0.0,135.0,216.0,0.0,30.8,15.5,84.5,94.8,126.0,0.0,0.0,0.0,0.0,1636.0,790.0,11.0,14.0,41.0,253.0,250.0,6959.0,0.0,0.0,911.0,1460.0,102.0,31.0,370.0,20.0,0.0,0.0
0,0,0,0,0,993,2232,317,43,2,0,0,52,46,44,0,85,131,48,27,26,3,19,11,1,14,16,8,14,40,46,41,34,37,49,48,56,37,42,45,26,38,34,49,40,58,50,12,9,16,5,11,13,13,13,17,9,286,263,276,237,2,0,0,0,0,1974,2808,619,407,4,0,0,916,108,83,0,39,407,199.0,170.0,1.41,29.0,0.0,5.0,0.0,5.0,5.0,53.0,0.0,0.0,391.0,301.0,0.0,32.4,15.4,84.6,91.3,266.0,0.0,0.0,0.0,0.0,3675.0,1866.0,30.0,26.0,90.0,613.0,770.0,15282.0,0.0,0.0,2155.0,3060.0,327.0,204.0,692.0,0.0,0.0,0.0
1,0,0,0,0,419,2481,186,25,1,0,0,19,21,19,0,47,66,20,10,14,0,3,1,1,2,8,7,2,18,17,16,25,12,18,13,17,18,18,22,15,26,18,15,13,23,20,4,7,7,9,7,6,6,4,5,5,114,121,113,103,3,0,0,1,0,835,3072,337,215,3,0,0,383,43,37,0,18,226,12.0,1.0,1.52,6.0,0.0,1.0,0.0,5.0,5.0,68.0,0.0,0.0,169.0,198.0,0.0,30.6,15.1,84.9,96.4,115.0,0.0,0.0,0.0,0.0,1350.0,736.0,11.0,9.0,26.0,242.0,245.0,6531.0,0.0,0.0,751.0,1380.0,59.0,18.0,376.0,16.0,0.0,0.0
7,3,12,2,0,819,3302,279,29,0,11,11,36,50,20,8,92,114,37,19,14,2,6,5,0,5,12,5,14,39,40,23,27,30,36,37,41,47,37,40,33,40,47,32,40,48,45,12,11,15,17,9,13,7,13,13,7,224,212,207,254,9,6,18,22,16,1683,4131,567,370,3,11,12,785,91,54,34,26,513,10.0,2.0,1.38,5.0,4.0,3.0,53.0,5.0,5.0,38.0,2.0,18.0,260.0,317.0,80.0,31.5,18.8,81.2,93.6,197.0,147.0,4.0,112.0,270.0,2551.0,1353.0,18.0,21.0,64.0,437.0,397.0,9975.0,42.0,286.0,1408.0,7410.0,231.0,37.0,666.0,15.0,5.0,0.0
1,0,0,0,0,1847,6483,623,95,3,1,0,83,85,86,0,240,260,122,49,43,16,24,5,2,22,13,22,26,72,91,60,64,43,93,77,95,84,70,66,56,95,81,83,76,103,87,23,26,20,25,30,37,33,22,29,26,509,515,483,476,3,0,0,4,0,3656,8070,1301,809,6,1,1,1634,189,162,0,76,1016,81.0,62.0,1.5,6.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,0.0,301.0,350.0,0.0,30.3,17.4,82.6,93.9,521.0,0.0,0.0,0.0,0.0,2482.0,1326.0,17.0,15.0,60.0,410.0,361.0,10408.0,0.0,0.0,1566.0,2130.0,163.0,83.0,666.0,19.0,0.0,0.0
5,1,1,1,0,836,1692,89,22,0,7,2,39,45,25,0,91,89,41,18,27,4,7,2,0,9,6,14,10,25,30,39,31,27,39,32,39,46,38,28,32,45,53,36,30,45,41,12,12,12,6,9,3,9,14,9,13,207,237,200,226,7,1,5,13,4,1624,2164,169,269,1,7,3,752,86,49,0,24,391,6.0,0.0,1.81,2.0,1.0,0.0,0.0,5.0,5.0,48.0,0.0,5.0,121.0,174.0,8.0,30.7,18.6,81.4,99.0,188.0,25.0,0.0,1.0,94.0,1153.0,547.0,3.0,9.0,27.0,147.0,134.0,2786.0,0.0,15.0,956.0,420.0,15.0,3.0,313.0,2.0,3.0,1.0
1,0,1,1,0,871,4427,312,41,3,1,1,42,34,36,0,95,128,56,21,25,5,10,5,2,9,15,7,11,32,36,42,37,30,48,34,42,45,38,54,31,34,43,38,24,32,30,13,8,7,10,10,15,14,10,11,16,253,230,232,256,3,0,1,3,0,1781,5586,652,402,6,1,1,796,62,66,0,30,492,33.0,6.0,1.42,5.0,1.0,0.0,0.0,5.0,4.0,57.0,0.0,1.0,198.0,227.0,0.0,31.6,15.4,84.6,94.3,252.0,26.0,0.0,20.0,6.0,1406.0,759.0,5.0,17.0,40.0,232.0,167.0,8518.0,0.0,16.0,1245.0,6840.0,93.0,39.0,430.0,16.0,0.0,0.0
